data_as_of,Jurisdiction_Residence,Group,data_period_start,data_period_end,COVID_deaths,COVID_pct_of_total,pct_change_wk,pct_diff_wk,crude_COVID_rate,aa_COVID_rate,crude_COVID_rate_ann,aa_COVID_rate_ann,footnote
02/15/2024,Region 1,total,01/01/2020,10/24/2020,14740,11.9,,,97.7,73.4,23.8,17.9,
02/15/2024,Region 1,total,01/01/2020,10/31/2020,14892,11.8,,,98.7,74.1,24.1,18.1,
02/15/2024,Region 1,total,01/01/2020,11/07/2020,15085,11.7,,,99.9,75.1,24.4,18.3,
02/15/2024,Region 1,total,01/01/2020,11/14/2020,15317,11.6,,,101.5,76.3,24.7,18.6,
02/15/2024,Region 1,total,01/01/2020,11/21/2020,15651,11.6,,,103.7,77.9,25.3,19,
02/15/2024,Region 1,total,01/01/2020,11/28/2020,16105,11.7,,,106.7,80.2,26,19.6,
02/15/2024,Region 1,total,01/01/2020,12/05/2020,16731,11.9,,,110.9,83.3,27,20.3,
02/15/2024,Region 1,total,01/01/2020,12/12/2020,17466,12.1,,,115.7,87,28.2,21.2,
02/15/2024,Region 1,total,01/01/2020,12/19/2020,18245,12.4,,,120.9,90.9,29.5,22.2,
02/15/2024,Region 1,total,01/01/2020,12/26/2020,19095,12.6,,,126.5,95.1,30.8,23.2,
02/15/2024,Region 1,total,01/01/2020,01/02/2021,20021,12.9,,,132.7,99.7,32.3,24.3,
02/15/2024,Region 1,total,01/01/2020,01/09/2021,20887,13.2,,,138.4,104,33.7,25.3,
02/15/2024,Region 1,total,01/01/2020,01/16/2021,21777,13.5,,,144.3,108.4,35.2,26.4,
02/15/2024,Region 1,total,01/01/2020,01/23/2021,22649,13.7,,,150.1,112.7,36.6,27.5,
02/15/2024,Region 1,total,01/01/2020,01/30/2021,23400,13.9,,,155,116.5,37.8,28.4,
02/15/2024,Region 1,total,01/01/2020,02/06/2021,24010,14,,,159.1,119.5,38.8,29.1,
02/15/2024,Region 1,total,01/01/2020,02/13/2021,24480,14,,,162.2,121.8,39.5,29.7,
02/15/2024,Region 1,total,01/01/2020,02/20/2021,24835,14,,,164.5,123.6,40.1,30.1,
02/15/2024,Region 1,total,01/01/2020,02/27/2021,25142,13.9,,,166.6,125.1,40.6,30.5,
02/15/2024,Region 1,total,01/01/2020,03/06/2021,25352,13.8,,,168,126.1,41,30.8,
02/15/2024,Region 1,total,01/01/2020,03/13/2021,25553,13.7,,,169.3,127.1,41.3,31,
02/15/2024,Region 1,total,01/01/2020,03/20/2021,25742,13.6,,,170.6,128.1,41.6,31.2,
02/15/2024,Region 1,total,01/01/2020,03/27/2021,25900,13.5,,,171.6,128.9,41.8,31.4,
02/15/2024,Region 1,total,01/01/2020,04/03/2021,26064,13.4,,,172.7,129.7,42.1,31.6,
02/15/2024,Region 1,total,01/01/2020,04/10/2021,26196,13.3,,,173.6,130.3,42.3,31.8,
02/15/2024,Region 1,total,01/01/2020,04/17/2021,26344,13.2,,,174.5,131.1,42.6,32,
02/15/2024,Region 1,total,01/01/2020,04/24/2021,26491,13.1,,,175.5,131.8,42.8,32.1,
02/15/2024,Region 1,total,01/01/2020,05/01/2021,26647,13,,,176.6,132.6,43,32.3,
02/15/2024,Region 1,total,01/01/2020,05/08/2021,26777,12.9,,,177.4,133.2,43.3,32.5,
02/15/2024,Region 1,total,01/01/2020,05/15/2021,26897,12.8,,,178.2,133.8,43.5,32.6,
02/15/2024,Region 1,total,01/01/2020,05/22/2021,26991,12.7,,,178.8,134.3,43.6,32.7,
02/15/2024,Region 1,total,01/01/2020,05/29/2021,27060,12.6,,,179.3,134.7,43.7,32.8,
02/15/2024,Region 1,total,01/01/2020,06/05/2021,27119,12.5,,,179.7,135,43.8,32.9,
02/15/2024,Region 1,total,01/01/2020,06/12/2021,27171,12.4,,,180,135.2,43.9,33,
02/15/2024,Region 1,total,01/01/2020,06/19/2021,27207,12.3,,,180.3,135.4,44,33,
02/15/2024,Region 1,total,01/01/2020,06/26/2021,27235,12.1,,,180.5,135.5,44,33,
02/15/2024,Region 1,total,01/01/2020,07/03/2021,27265,12,,,180.6,135.7,44,33.1,
02/15/2024,Region 1,total,01/01/2020,07/10/2021,27283,11.9,,,180.8,135.8,44.1,33.1,
02/15/2024,Region 1,total,01/01/2020,07/17/2021,27310,11.8,,,180.9,135.9,44.1,33.1,
02/15/2024,Region 1,total,01/01/2020,07/24/2021,27349,11.7,,,181.2,136.1,44.2,33.2,
02/15/2024,Region 1,total,01/01/2020,07/31/2021,27375,11.6,,,181.4,136.2,44.2,33.2,
02/15/2024,Region 1,total,01/01/2020,08/07/2021,27418,11.4,,,181.7,136.4,44.3,33.3,
02/15/2024,Region 1,total,01/01/2020,08/14/2021,27509,11.4,,,182.3,136.9,44.4,33.4,
02/15/2024,Region 1,total,01/01/2020,08/21/2021,27601,11.3,,,182.9,137.4,44.6,33.5,
02/15/2024,Region 1,total,01/01/2020,08/28/2021,27734,11.2,,,183.8,138,44.8,33.7,
02/15/2024,Region 1,total,01/01/2020,09/04/2021,27892,11.2,,,184.8,138.8,45.1,33.9,
02/15/2024,Region 1,total,01/01/2020,09/11/2021,28092,11.1,,,186.1,139.9,45.4,34.1,
02/15/2024,Region 1,total,01/01/2020,09/18/2021,28282,11.1,,,187.4,140.8,45.7,34.3,
02/15/2024,Region 1,total,01/01/2020,09/25/2021,28487,11,,,188.7,141.9,46,34.6,
02/15/2024,Region 1,total,01/01/2020,10/02/2021,28685,11,,,190.1,142.9,46.3,34.8,
02/15/2024,Region 1,total,01/01/2020,10/09/2021,28882,10.9,,,191.4,143.9,46.7,35.1,
02/15/2024,Region 1,total,01/01/2020,10/16/2021,29064,10.9,,,192.6,144.8,47,35.3,
02/15/2024,Region 1,total,01/01/2020,10/23/2021,29265,10.9,,,193.9,145.8,47.3,35.6,
02/15/2024,Region 1,total,01/01/2020,10/30/2021,29444,10.8,,,195.1,146.7,47.6,35.8,
02/15/2024,Region 1,total,01/01/2020,11/06/2021,29636,10.8,,,196.4,147.7,47.9,36,
02/15/2024,Region 1,total,01/01/2020,11/13/2021,29860,10.7,,,197.8,148.9,48.2,36.3,
02/15/2024,Region 1,total,01/01/2020,11/20/2021,30088,10.7,,,199.4,150,48.6,36.6,
02/15/2024,Region 1,total,01/01/2020,11/27/2021,30370,10.7,,,201.2,151.4,49.1,36.9,
02/15/2024,Region 1,total,01/01/2020,12/04/2021,30703,10.7,,,203.4,153.1,49.6,37.3,
02/15/2024,Region 1,total,01/01/2020,12/11/2021,31118,10.7,,,206.2,155.2,50.3,37.8,
02/15/2024,Region 1,total,01/01/2020,12/18/2021,31563,10.7,,,209.1,157.5,51,38.4,
02/15/2024,Region 1,total,01/01/2020,12/25/2021,32064,10.8,,,212.4,160,51.8,39,
02/15/2024,Region 1,total,01/01/2020,01/01/2022,32639,10.8,,,216.3,162.9,52.7,39.7,
02/15/2024,Region 1,total,01/01/2020,01/08/2022,33349,11,,,221,166.5,53.9,40.6,
02/15/2024,Region 1,total,01/01/2020,01/15/2022,34144,11.1,,,226.2,170.5,55.2,41.6,
02/15/2024,Region 1,total,01/01/2020,01/22/2022,35113,11.3,,,232.6,175.3,56.7,42.7,
02/15/2024,Region 1,total,01/01/2020,01/29/2022,35883,11.4,,,237.8,179.2,58,43.7,
02/15/2024,Region 1,total,01/01/2020,02/05/2022,36542,11.5,,,242.1,182.5,59,44.5,
02/15/2024,Region 1,total,01/01/2020,02/12/2022,37011,11.5,,,245.2,184.8,59.8,45.1,
02/15/2024,Region 1,total,01/01/2020,02/19/2022,37341,11.5,,,247.4,186.4,60.3,45.5,
02/15/2024,Region 1,total,01/01/2020,02/26/2022,37553,11.4,,,248.8,187.5,60.7,45.7,
02/15/2024,Region 1,total,01/01/2020,03/05/2022,37695,11.4,,,249.8,188.2,60.9,45.9,
02/15/2024,Region 1,total,01/01/2020,03/12/2022,37808,11.3,,,250.5,188.8,61.1,46,
02/15/2024,Region 1,total,01/01/2020,03/19/2022,37893,11.3,,,251.1,189.2,61.2,46.1,
02/15/2024,Region 1,total,01/01/2020,03/26/2022,37954,11.2,,,251.5,189.5,61.3,46.2,
02/15/2024,Region 1,total,01/01/2020,04/02/2022,38026,11.1,,,251.9,189.8,61.4,46.3,
02/15/2024,Region 1,total,01/01/2020,04/09/2022,38092,11.1,,,252.4,190.2,61.5,46.4,
02/15/2024,Region 1,total,01/01/2020,04/16/2022,38156,11,,,252.8,190.5,61.6,46.4,
02/15/2024,Region 1,total,01/01/2020,04/23/2022,38229,10.9,,,253.3,190.8,61.8,46.5,
02/15/2024,Region 1,total,01/01/2020,04/30/2022,38314,10.9,,,253.9,191.3,61.9,46.6,
02/15/2024,Region 1,total,01/01/2020,05/07/2022,38415,10.8,,,254.5,191.8,62.1,46.8,
02/15/2024,Region 1,total,01/01/2020,05/14/2022,38546,10.8,,,255.4,192.4,62.3,46.9,
02/15/2024,Region 1,total,01/01/2020,05/21/2022,38689,10.7,,,256.3,193.1,62.5,47.1,
02/15/2024,Region 1,total,01/01/2020,05/28/2022,38809,10.7,,,257.1,193.8,62.7,47.2,
02/15/2024,Region 1,total,01/01/2020,06/04/2022,38932,10.6,,,258,194.4,62.9,47.4,
02/15/2024,Region 1,total,01/01/2020,06/11/2022,39040,10.6,,,258.7,194.9,63.1,47.5,
02/15/2024,Region 1,total,01/01/2020,06/18/2022,39148,10.6,,,259.4,195.5,63.2,47.7,
02/15/2024,Region 1,total,01/01/2020,06/25/2022,39228,10.5,,,259.9,195.9,63.4,47.8,
02/15/2024,Region 1,total,01/01/2020,07/02/2022,39322,10.5,,,260.5,196.4,63.5,47.9,
02/15/2024,Region 1,total,01/01/2020,07/09/2022,39406,10.4,,,261.1,196.8,63.7,48,
02/15/2024,Region 1,total,01/01/2020,07/16/2022,39483,10.4,,,261.6,197.2,63.8,48.1,
02/15/2024,Region 1,total,01/01/2020,07/23/2022,39570,10.3,,,262.2,197.6,63.9,48.2,
02/15/2024,Region 1,total,01/01/2020,07/30/2022,39646,10.3,,,262.7,198,64,48.3,
02/15/2024,Region 1,total,01/01/2020,08/06/2022,39759,10.2,,,263.4,198.6,64.2,48.4,
02/15/2024,Region 1,total,01/01/2020,08/13/2022,39859,10.2,,,264.1,199.1,64.4,48.5,
02/15/2024,Region 1,total,01/01/2020,08/20/2022,39956,10.1,,,264.7,199.6,64.5,48.7,
02/15/2024,Region 1,total,01/01/2020,08/27/2022,40055,10.1,,,265.4,200.1,64.7,48.8,
02/15/2024,Region 1,total,01/01/2020,09/03/2022,40173,10.1,,,266.2,200.7,64.9,48.9,
02/15/2024,Region 1,total,01/01/2020,09/10/2022,40274,10,,,266.8,201.2,65.1,49.1,
02/15/2024,Region 1,total,01/01/2020,09/17/2022,40373,10,,,267.5,201.7,65.2,49.2,
02/15/2024,Region 1,total,01/01/2020,09/24/2022,40462,9.9,,,268.1,202.1,65.4,49.3,
02/15/2024,Region 1,total,01/01/2020,10/01/2022,40589,9.9,,,268.9,202.7,65.6,49.4,
02/15/2024,Region 1,total,01/01/2020,10/08/2022,40704,9.9,,,269.7,203.3,65.8,49.6,
02/15/2024,Region 1,total,01/01/2020,10/15/2022,40860,9.8,,,270.7,204.1,66,49.8,
02/15/2024,Region 1,total,01/01/2020,10/22/2022,41008,9.8,,,271.7,204.8,66.2,49.9,
02/15/2024,Region 1,total,01/01/2020,10/29/2022,41186,9.8,,,272.9,205.7,66.5,50.2,
02/15/2024,Region 1,total,01/01/2020,11/05/2022,41330,9.7,,,273.8,206.5,66.8,50.3,
02/15/2024,Region 1,total,01/01/2020,11/12/2022,41458,9.7,,,274.7,207.1,67,50.5,
02/15/2024,Region 1,total,01/01/2020,11/19/2022,41565,9.7,,,275.4,207.7,67.1,50.6,
02/15/2024,Region 1,total,01/01/2020,11/26/2022,41683,9.6,,,276.2,208.3,67.3,50.8,
02/15/2024,Region 1,total,01/01/2020,12/03/2022,41809,9.6,,,277,208.9,67.5,50.9,
02/15/2024,Region 1,total,01/01/2020,12/10/2022,41941,9.6,,,277.9,209.6,67.8,51.1,
02/15/2024,Region 1,total,01/01/2020,12/17/2022,42092,9.5,,,278.9,210.3,68,51.3,
02/15/2024,Region 1,total,01/01/2020,12/24/2022,42249,9.5,,,279.9,211.1,68.3,51.5,
02/15/2024,Region 1,total,01/01/2020,12/31/2022,42453,9.5,,,281.3,212.1,68.6,51.7,
02/15/2024,Region 1,total,01/01/2020,01/07/2023,42646,9.5,,,282.6,213.1,68.9,52,
02/15/2024,Region 1,total,01/01/2020,01/14/2023,42850,9.4,,,283.9,214.1,69.2,52.2,
02/15/2024,Region 1,total,01/01/2020,01/21/2023,43061,9.4,,,285.3,215.2,69.6,52.5,
02/15/2024,Region 1,total,01/01/2020,01/28/2023,43225,9.4,,,286.4,216,69.8,52.7,
02/15/2024,Region 1,total,01/01/2020,02/04/2023,43379,9.4,,,287.4,216.8,70.1,52.9,
02/15/2024,Region 1,total,01/01/2020,02/11/2023,43506,9.3,,,288.3,217.4,70.3,53,
02/15/2024,Region 1,total,01/01/2020,02/18/2023,43630,9.3,,,289.1,218.1,70.5,53.2,
02/15/2024,Region 1,total,01/01/2020,02/25/2023,43741,9.3,,,289.8,218.6,70.7,53.3,
02/15/2024,Region 1,total,01/01/2020,03/04/2023,43832,9.2,,,290.4,219.1,70.8,53.4,
02/15/2024,Region 1,total,01/01/2020,03/11/2023,43915,9.2,,,291,219.5,70.9,53.5,
02/15/2024,Region 1,total,01/01/2020,03/18/2023,43997,9.2,,,291.5,219.9,71.1,53.6,
02/15/2024,Region 1,total,01/01/2020,03/25/2023,44076,9.1,,,292,220.3,71.2,53.7,
02/15/2024,Region 1,total,01/01/2020,04/01/2023,44129,9.1,,,292.4,220.6,71.3,53.8,
02/15/2024,Region 1,total,01/01/2020,04/08/2023,44179,9,,,292.7,220.8,71.4,53.8,
02/15/2024,Region 1,total,01/01/2020,04/15/2023,44237,9,,,293.1,221.1,71.5,53.9,
02/15/2024,Region 1,total,01/01/2020,04/22/2023,44284,9,,,293.4,221.4,71.5,54,
02/15/2024,Region 1,total,01/01/2020,04/29/2023,44320,8.9,,,293.7,221.5,71.6,54,
02/15/2024,Region 1,total,01/01/2020,05/06/2023,44354,8.9,,,293.9,221.7,71.7,54.1,
02/15/2024,Region 1,total,01/01/2020,05/13/2023,44379,8.9,,,294,221.8,71.7,54.1,
02/15/2024,Region 1,total,01/01/2020,05/20/2023,44407,8.8,,,294.2,222,71.7,54.1,
02/15/2024,Region 1,total,01/01/2020,05/27/2023,44440,8.8,,,294.4,222.1,71.8,54.2,
02/15/2024,Region 1,total,01/01/2020,06/03/2023,44467,8.7,,,294.6,222.3,71.8,54.2,
02/15/2024,Region 1,total,01/01/2020,06/10/2023,44487,8.7,,,294.8,222.4,71.9,54.2,
02/15/2024,Region 1,total,01/01/2020,06/17/2023,44508,8.7,,,294.9,222.5,71.9,54.2,
02/15/2024,Region 1,total,01/01/2020,06/24/2023,44530,8.6,,,295,222.6,71.9,54.3,
02/15/2024,Region 1,total,01/01/2020,07/01/2023,44549,8.6,,,295.2,222.7,72,54.3,
02/15/2024,Region 1,total,01/01/2020,07/08/2023,44572,8.5,,,295.3,222.8,72,54.3,
02/15/2024,Region 1,total,01/01/2020,07/15/2023,44594,8.5,,,295.5,222.9,72,54.4,
02/15/2024,Region 1,total,01/01/2020,07/22/2023,44621,8.5,,,295.6,223,72.1,54.4,
02/15/2024,Region 1,total,01/01/2020,07/29/2023,44636,8.4,,,295.7,223.1,72.1,54.4,
02/15/2024,Region 1,total,01/01/2020,08/05/2023,44655,8.4,,,295.9,223.2,72.1,54.4,
02/15/2024,Region 1,total,01/01/2020,08/12/2023,44702,8.4,,,296.2,223.5,72.2,54.5,
02/15/2024,Region 1,total,01/01/2020,08/19/2023,44743,8.3,,,296.5,223.7,72.3,54.5,
02/15/2024,Region 1,total,01/01/2020,08/26/2023,44800,8.3,,,296.8,223.9,72.4,54.6,
02/15/2024,Region 1,total,01/01/2020,09/02/2023,44859,8.3,,,297.2,224.2,72.5,54.7,
02/15/2024,Region 1,total,01/01/2020,09/09/2023,44931,8.3,,,297.7,224.6,72.6,54.8,
02/15/2024,Region 1,total,01/01/2020,09/16/2023,44998,8.2,,,298.1,224.9,72.7,54.8,
02/15/2024,Region 1,total,01/01/2020,09/23/2023,45072,8.2,,,298.6,225.3,72.8,54.9,
02/15/2024,Region 1,total,01/01/2020,09/30/2023,45141,8.2,,,299.1,225.7,72.9,55,
02/15/2024,Region 1,total,01/01/2020,10/07/2023,45230,8.1,,,299.7,226.1,73.1,55.1,
02/15/2024,Region 1,total,01/01/2020,10/14/2023,45300,8.1,,,300.1,226.5,73.2,55.2,
02/15/2024,Region 1,total,01/01/2020,10/21/2023,45378,8.1,,,300.7,226.9,73.3,55.3,
02/15/2024,Region 1,total,01/01/2020,10/28/2023,45459,8.1,,,301.2,227.3,73.4,55.4,
02/15/2024,Region 1,total,01/01/2020,11/04/2023,45536,8,,,301.7,227.7,73.6,55.5,
02/15/2024,Region 1,total,01/01/2020,11/11/2023,45615,8,,,302.2,228,73.7,55.6,
02/15/2024,Region 1,total,01/01/2020,11/18/2023,45689,8,,,302.7,228.4,73.8,55.7,
02/15/2024,Region 1,total,01/01/2020,11/25/2023,45760,8,,,303.2,228.8,73.9,55.8,
02/15/2024,Region 1,total,01/01/2020,12/02/2023,45842,7.9,,,303.7,229.2,74.1,55.9,
02/15/2024,Region 1,total,01/01/2020,12/09/2023,45930,7.9,,,304.3,229.6,74.2,56,
02/15/2024,Region 1,total,01/01/2020,12/16/2023,46033,7.9,,,305,230.2,74.4,56.1,
02/15/2024,Region 1,total,01/01/2020,12/23/2023,46123,7.9,,,305.6,230.6,74.5,56.2,
02/15/2024,Region 1,total,01/01/2020,12/30/2023,46258,7.9,,,306.5,231.3,74.7,56.4,
02/15/2024,Region 1,total,01/01/2020,01/06/2024,46369,7.8,,,307.2,231.8,74.9,56.5,
02/15/2024,Region 1,total,01/01/2020,01/13/2024,46507,7.8,,,308.1,232.5,75.1,56.7,
02/15/2024,Region 1,total,01/01/2020,01/20/2024,46635,7.8,,,309,233.2,75.3,56.9,
02/15/2024,Region 1,total,01/01/2020,01/27/2024,46728,7.8,,,309.6,233.6,75.5,57,
02/15/2024,Region 1,total,01/01/2020,02/03/2024,46815,7.8,,,310.2,234.1,75.6,57.1,
02/15/2024,Region 1,total,01/01/2020,02/10/2024,46859,7.8,,,310.5,234.3,75.7,57.1,
02/15/2024,Region 2,total,01/01/2020,01/04/2020,0,0,,,0,0,0,0,
02/15/2024,Region 2,total,01/01/2020,01/11/2020,0,0,,,0,0,0,0,
02/15/2024,Region 2,total,01/01/2020,01/18/2020,0,0,,,0,0,0,0,
02/15/2024,Region 2,total,01/01/2020,01/25/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Region 2,total,01/01/2020,02/01/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Region 2,total,01/01/2020,02/08/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Region 2,total,01/01/2020,02/15/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Region 2,total,01/01/2020,02/22/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Region 2,total,01/01/2020,02/29/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Region 2,total,01/01/2020,03/07/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Region 2,total,01/01/2020,03/14/2020,14,0,,,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Region 2,total,01/01/2020,03/21/2020,225,0.4,,,0.7,0.5,0.2,0.1,
02/15/2024,Region 2,total,01/01/2020,03/28/2020,1819,2.6,,,5.6,4.3,1.4,1.1,
02/15/2024,Region 2,total,01/01/2020,04/04/2020,7545,8.9,,,23.3,17.8,5.7,4.3,
02/15/2024,Region 2,total,01/01/2020,04/11/2020,16837,16.3,,,52,39.4,12.7,9.6,
02/15/2024,Region 2,total,01/01/2020,04/18/2020,25325,21.3,,,78.2,59,19.1,14.4,
02/15/2024,Region 2,total,01/01/2020,04/25/2020,31627,24.1,,,97.7,73.5,23.8,17.9,
02/15/2024,Region 2,total,01/01/2020,05/02/2020,36075,25.6,,,111.5,83.8,27.2,20.4,
02/15/2024,Region 2,total,01/01/2020,05/09/2020,39165,26.3,,,121,90.9,29.5,22.2,
02/15/2024,Region 2,total,01/01/2020,05/16/2020,41296,26.5,,,127.6,95.8,31.1,23.4,
02/15/2024,Region 2,total,01/01/2020,05/23/2020,42730,26.3,,,132,99.1,32.2,24.2,
02/15/2024,Region 2,total,01/01/2020,05/30/2020,43751,26.1,,,135.2,101.4,33,24.7,
02/15/2024,Region 2,total,01/01/2020,06/06/2020,44539,25.7,,,137.6,103.3,33.6,25.2,
02/15/2024,Region 2,total,01/01/2020,06/13/2020,45081,25.3,,,139.3,104.5,34,25.5,
02/15/2024,Region 2,total,01/01/2020,06/20/2020,45468,24.8,,,140.5,105.4,34.3,25.7,
02/15/2024,Region 2,total,01/01/2020,06/27/2020,45767,24.3,,,141.4,106.1,34.5,25.9,
02/15/2024,Region 2,total,01/01/2020,07/04/2020,45998,23.8,,,142.1,106.6,34.7,26,
02/15/2024,Region 2,total,01/01/2020,07/11/2020,46208,23.3,,,142.8,107.1,34.8,26.1,
02/15/2024,Region 2,total,01/01/2020,07/18/2020,46404,22.9,,,143.4,107.6,35,26.2,
02/15/2024,Region 2,total,01/01/2020,07/25/2020,46603,22.4,,,144,108,35.1,26.3,
02/15/2024,Region 2,total,01/01/2020,08/01/2020,46781,22,,,144.5,108.4,35.2,26.4,
02/15/2024,Region 2,total,01/01/2020,08/08/2020,46923,21.6,,,145,108.8,35.3,26.5,
02/15/2024,Region 2,total,01/01/2020,08/15/2020,47108,21.2,,,145.5,109.2,35.5,26.6,
02/15/2024,Region 2,total,01/01/2020,08/22/2020,47254,20.8,,,146,109.5,35.6,26.7,
02/15/2024,Region 2,total,01/01/2020,08/29/2020,47366,20.4,,,146.3,109.8,35.7,26.8,
02/15/2024,Region 2,total,01/01/2020,09/05/2020,47500,20.1,,,146.8,110.1,35.8,26.9,
02/15/2024,Region 2,total,01/01/2020,09/12/2020,47658,19.7,,,147.2,110.5,35.9,26.9,
02/15/2024,Region 2,total,01/01/2020,09/19/2020,47790,19.4,,,147.7,110.8,36,27,
02/15/2024,Region 2,total,01/01/2020,09/26/2020,47912,19,,,148,111.1,36.1,27.1,
02/15/2024,Region 2,total,01/01/2020,10/03/2020,48087,18.7,,,148.6,111.5,36.2,27.2,
02/15/2024,Region 2,total,01/01/2020,10/10/2020,48261,18.4,,,149.1,111.9,36.4,27.3,
02/15/2024,Region 2,total,01/01/2020,10/17/2020,48464,18.2,,,149.7,112.3,36.5,27.4,
